XXII	22nd Century Group
CYD	China Yuchai International Limited
ZX	China Zenix Auto International Limited
CMG	Chipotle Mexican Grill
CHH	Choice Hotels International
CBK	Christopher & Banks Corporation
CHT	Chunghwa Telecom Co.
CHD	Church & Dwight Company
CBR	Ciber
CIEN	Ciena Corporation
CI	Cigna Corporation
XEC	Cimarex Energy Co
CBB	Cincinnati Bell Inc
CNK	Cinemark Holdings Inc
CINR	Ciner Resources LP
CIR	CIRCOR International
CIT	CIT Group Inc (DEL)
BLW	Citigroup Inc.
C	Citigroup Inc.
CFG	Citizens Financial Group
CIA	Citizens
CIO	City Office REIT
CVEO	Civeo Corporation
CIVI	Civitas Solutions
CLC	CLARCOR Inc.
CWEI	Clayton Williams Energy
CLH	Clean Harbors
CCO	Clear Channel Outdoor Holdings
CEM	ClearBridge Energy MLP Fund Inc.
EMO	ClearBridge Energy MLP Opportunity Fund Inc.
CTR	ClearBridge Energy MLP Total Return Fund Inc.
CLW	Clearwater Paper Corporation
CLF	Cliffs Natural Resources Inc.
CLX	Clorox Company (The)
CLD	Cloud Peak Energy Inc
MYCC	ClubCorp Holdings
CMS	CMS Energy Corporation
CNA	CNA Financial Corporation
CNHI	CNH Industrial N.V.
CNO	CNO Financial Group
CEO	CNOOC Limited
CNXC	CNX Coal Resources LP
COH	Coach
CIE	Cobalt International Energy
KOF	Coca Cola Femsa S.A.B. de C.V.
KO	Coca-Cola Company (The)
CCE	Coca-Cola European Partners plc
CDE	Coeur Mining
FOF	Cohen & Steers Closed-End Opportunity Fund
INB	Cohen & Steers Global Income Builder
CNS	Cohen & Steers Inc
UTF	Cohen & Steers Infrastructure Fund
LDP	Cohen & Steers Limited Duration Preferred and Income Fund
MIE	Cohen & Steers MLP Income and Energy Opportunity Fund
RQI	Cohen & Steers Quality Income Realty Fund Inc
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
PSF	Cohen & Steers Select Preferred and Income Fund
RFI	Cohen & Steers Total Return Realty Fund
CFX	Colfax Corporation
CL	Colgate-Palmolive Company
CXE	Colonial High Income Municipal Trust
CIF	Colonial Intermediate High Income Fund
CXH	Colonial Investment Grade Municipal Trust
CMU	Colonial Municipal Income Trust
CLNY	Colony Capital
SFR	Colony Starwood Homes
CPPL	Columbia Pipeline Partners LP
CXP	Columbia Property Trust
STK	Columbia Seligman Premium Technology Growth Fund
CCV	Comcast Corporation
CCZ	Comcast Corporation
CMA	Comerica Incorporated
FIX	Comfort Systems USA
CMC	Commercial Metals Company
CBU	Community Bank System
CYH	Community Health Systems
CHCT	Community Healthcare Trust Incorporated
CIG	Comp En De Mn Cemig ADS
CBD	Companhia Brasileira de Distribuicao
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP	Companhia Paranaense de Energia (COPEL)
CCU	Compania Cervecerias Unidas
CODI	Compass Diversified Holdings
CMP	Compass Minerals International
CSC	Computer Sciences Corporation
CRK	Comstock Resources
CAG	ConAgra Brands
CXO	Concho Resources Inc.
CCM	Concord Medical Services Holdings Limited
CNNX	Cone Midstream Partners LP
COP	ConocoPhillips
CNX	CONSOL Energy Inc.
ED	Consolidated Edison Inc
STZ	Constellation Brands Inc
CSTM	Constellium N.V.
TCS	Container Store (The)
CBPX	Continental Building Products
CLR	Continental Resources
VLRS	Controladora Vuela Compania de Aviacion
CVG	Convergys Corporation
COO	Cooper Companies
CTB	Cooper Tire & Rubber Company
CPS	Cooper-Standard Holdings Inc.
CPA	Copa Holdings
CLB	Core Laboratories N.V.
CXW	CoreCivic
CLGX	CoreLogic
CORR	CorEnergy Infrastructure Trust
COR	CoreSite Realty Corporation
GLW	Corning Incorporated
GYC	Corporate Asset Backed Corp CABCO
OFC	Corporate Office Properties Trust
CZZ	Cosan Limited
CMRE	Costamare Inc.
COTV	Cotiviti Holdings
COT	Cott Corporation
COTY	Coty Inc.
CUZ	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CPF	CPB Inc.
CPL	CPFL Energia S.A.
CR	Crane Company
BAP	Credicorp Ltd.
CS	Credit Suisse Group
CPG	Crescent Point Energy Corporation
CEQP	Crestwood Equity Partners LP
CRH	CRH PLC
CRT	Cross Timbers Royalty Trust
CAPL	CrossAmerica Partners LP
CCI	Crown Castle International Corporation
CCK	Crown Holdings
CRY	CryoLife
CSRA	CSRA Inc.
CSS	CSS Industries
CST	CST Brands
CTS	CTS Corporation
CUBE	CubeSmart
CUB	Cubic Corporation
CFR	Cullen/Frost Bankers
CFI	Culp
CMI	Cummins Inc.
CW	Curtiss-Wright Corporation
SRF	Cushing Energy Income Fund (The)
SZC	Cushing Renaissance Fund (The)
CUBI	Customers Bancorp
CUBS	Customers Bancorp
CVI	CVR Energy Inc.
UAN	CVR Partners
CVRR	CVR Refining
CVS	CVS Health Corporation
CELP	Cypress Energy Partners
CYS	CYS Investments
DHI	D.R. Horton
CB	D/B/A Chubb Limited New
DAN	Dana Incorporated
DHR	Danaher Corporation
DAC	Danaos Corporation
DQ	DAQO New Energy Corp.
DRI	Darden Restaurants
DAR	Darling Ingredients Inc.
DVA	DaVita Inc.
DPM	DCP Midstream Partners
DCT	DCT Industrial Trust Inc
DDR	DDR Corp.
DF	Dean Foods Company
DECK	Deckers Outdoor Corporation
DE	Deere & Company
DEX	Delaware Enhanced Global Dividend
DDF	Delaware Investments Dividend & Income Fund
DKL	Delek Logistics Partners
DK	Delek US Holdings
DVMT	Dell Technologies Inc.
DLPH	Delphi Automotive plc
DAL	Delta Air Lines
DEL	Deltic Timber Corporation
DLX	Deluxe Corporation
DNR	Denbury Resources Inc.
DKT	Deutsch Bk Contingent Cap Tr V
DB	Deutsche Bank AG
DTK	Deutsche Bank AG
DXB	Deutsche Bank AG
DVN	Devon Energy Corporation
DV	DeVry Education Group Inc.
DHX	DHI Group
DHT	DHT Holdings
DEO	Diageo plc
DO	Diamond Offshore Drilling
DRH	Diamondrock Hospitality Company
DSX	Diana Shipping inc.
DSXN	Diana Shipping inc.
DKS	Dick&#39;s Sporting Goods Inc
DBD	Diebold
DLR	Digital Realty Trust
DGI	DigitalGlobe
DDS	Dillard&#39;s
DDT	Dillard&#39;s
DIN	DineEquity
DPLO	Diplomat Pharmacy
DFS	Discover Financial Services
DRA	Diversified Real Asset Income Fund
DNI	Dividend and Income Fund
DLB	Dolby Laboratories
DG	Dollar General Corporation
DDC	Dominion Diamond Corporation
DM	Dominion Midstream Partners
D	Dominion Resources
DCUC	Dominion Resources
DCUD	Dominion Resources
DRUA	Dominion Resources
DPZ	Domino&#39;s Pizza Inc
UFS	Domtar Corporation
DCI	Donaldson Company
DFIN	Donnelley Financial Solutions
LPG	Dorian LPG Ltd.
DSL	DoubleLine Income Solutions Fund
DBL	DoubleLine Opportunistic Credit Fund
PLOW	Douglas Dynamics
DEI	Douglas Emmett
DOV	Dover Corporation
DDE	Dover Downs Gaming & Entertainment Inc
DVD	Dover Motorsports
DOW	Dow Chemical Company (The)
DPS	Dr Pepper Snapple Group
RDY	Dr. Reddy&#39;s Laboratories Ltd
DRD	DRDGOLD Limited
DHF	Dreyfus High Yield Strategies Fund
DMB	Dreyfus Municipal Bond Infrastructure Fund
DSM	Dreyfus Strategic Municipal Bond Fund
LEO	Dreyfus Strategic Municipals
DRQ	Dril-Quip
DS	Drive Shack Inc.
DST	DST Systems
DSW	DSW Inc.
DTE	DTE Energy Company
DTJ	DTE Energy Company
DTQ	DTE Energy Company
DTV	DTE Energy Company
DTY	DTE Energy Company
DCO	Ducommun Incorporated
DPG	Duff & Phelps Global Utility Income Fund Inc.
DSE	Duff & Phelps Select Energy MLP Fund Inc.
DNP	Duff & Phelps Utilities Income
DTF	Duff & Phelps Utilities Tax-Free Income
DUC	Duff & Phelps Utility & Corporate Bond Trust
DUK	Duke Energy Corporation
DUKH	Duke Energy Corporation
DRE	Duke Realty Corporation
DNB	Dun & Bradstreet Corporation (The)
DFT	Dupont Fabros Technology
DHG	DWS High Income Opportunities Fund
DY	Dycom Industries
DLNG	Dynagas LNG Partners LP
DYN	Dynegy Inc.
DYNC	Dynegy Inc.
DX	Dynex Capital
DD	E.I. du Pont de Nemours and Company
ELF	e.l.f. Beauty
SSP	E.W. Scripps Company (The)
EGIF	Eagle Growth and Income Opportunities Fund
EXP	Eagle Materials Inc
ECCA	Eagle Point Credit Company Inc.
ECCB	Eagle Point Credit Company Inc.
ECCZ	Eagle Point Credit Company Inc.
DEA	Easterly Government Properties
EGP	EastGroup Properties
EMN	Eastman Chemical Company
KODK	Eastman Kodak Company
ETN	Eaton Corporation
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
EV	Eaton Vance Corporation
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EFT	Eaton Vance Floating Rate Income Trust
EFF	Eaton vance Floating-Rate Income Plus Fund
EHT	Eaton Vance High Income 2021 Target Term Trust
EOT	Eaton Vance Municipal Income Trust
EVN	Eaton Vance Municipal Income Trust
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR	Eaton Vance Senior Floating-Rate Fund
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
EXD	Eaton Vance Tax-Advantaged Bond
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT	ECA Marcellus Trust I
ECR	Eclipse Resources Corporation
ECL	Ecolab Inc.
EC	Ecopetrol S.A.
EIX	Edison International
EDR	Education Realty Trust Inc.
EW	Edwards Lifesciences Corporation
EHIC	eHi Car Services Limited
EE	El Paso Electric Company
EGO	Eldorado Gold Corporation
LLY	Eli Lilly and Company
ELLI	Ellie Mae
EFC	Ellington Financial LLC
EARN	Ellington Residential Mortgage REIT
ERJ	Embraer-Empresa Brasileira de Aeronautica
EME	EMCOR Group
EMES	Emerge Energy Services LP
EBS	Emergent Biosolutions
EMG	Emergent Capital
EMR	Emerson Electric Company
ESRT	Empire State Realty Trust
EIG	Employers Holdings Inc
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL	Enable Midstream Partners
EEQ	Enbridge Energy Management LLC
EEP	Enbridge Energy
ENB	Enbridge Inc
ECA	Encana Corporation
EXK	Endeavour Silver Corporation
ENH	Endurance Specialty Holdings Ltd
NDRO	Enduro Royalty Trust
ENIA	Enel Americas S.A.
ENIC	Enel Chile S.A.
EOCC	Enel Generacion Chile S.A.
EGN	Energen Corporation
ENR	Energizer Holdings
EPC	Energizer Holdings
ETE	Energy Transfer Equity
ETP	ENERGY TRANSFER PARTNERS
ERF	Enerplus Corporation
ENS	Enersys
EGL	Engility Holdings
E	ENI S.p.A.
ENLK	EnLink Midstream Partners
ENLC	EnLink Midstream
EBF	Ennis
ENVA	Enova International
NPO	EnPro Industries
ESV	ENSCO plc
ETM	Entercom Communications Corporation
EAB	Entergy Arkansas
EAE	Entergy Arkansas
EAI	Entergy Arkansas
ETR	Entergy Corporation
ELC	Entergy Louisiana
ELJ	Entergy Louisiana
ELU	Entergy Louisiana
EMP	Entergy Mississippi
ENJ	Entergy New Orleans
ENO	Entergy New Orleans
EZT	Entergy Texas Inc
EPD	Enterprise Products Partners L.P.
EVC	Entravision Communications Corporation
ENV	Envestnet
EVHC	Envision Healthcare Corporation
EVA	Enviva Partners
ENZ	Enzo Biochem
EOG	EOG Resources
EPE	EP Energy Corporation
EPAM	EPAM Systems
EPR	EPR Properties
EQT	EQT Corporation
EQGP	EQT GP Holdings
EQM	EQT Midstream Partners
EFX	Equifax
EQC	Equity Commonwealth
EQCO	Equity Commonwealth
ELS	Equity Lifestyle Properties
EQY	Equity One
EQR	Equity Residential
EQS	Equus Total Return
ERA	Era Group
EROS	Eros International PLC
ESE	ESCO Technologies Inc.
ESNT	Essent Group Ltd.
ESS	Essex Property Trust
EL	Estee Lauder Companies
ESL	Esterline Technologies Corporation
ETH	Ethan Allen Interiors Inc.
EURN	Euronav NV
EEA	European Equity Fund
EVER	EverBank Financial Corp.
EVR	Evercore Partners Inc
RE	Everest Re Group
EVRI	Everi Holdings Inc.
ES	Eversource Energy
EVTC	Evertec
EVH	Evolent Health
EXAR	Exar Corporation
XCO	EXCO Resources NL
EXC	Exelon Corporation
EXCU	Exelon Corporation
EXPR	Express
STAY	Extended Stay America
EXTN	Exterran Corporation
EXR	Extra Space Storage Inc
XOM	Exxon Mobil Corporation
FNB	F.N.B. Corporation
FN	Fabrinet
FDS	FactSet Research Systems Inc.
FICO	Fair Isaac Corporation
FMSA	Fairmount Santrol Holdings Inc.
SFUN	Fanf Holdings Limited
FPI	Farmland Partners Inc.
FBK	FB Financial Corporation
FFG	FBL Financial Group
FCB	FCB Financial Holdings
AGM	Federal Agricultural Mortgage Corporation
FRT	Federal Realty Investment Trust
FSS	Federal Signal Corporation
FII	Federated Investors
FPT	Federated Premier Intermediate Municipal Income Fund
FMN	Federated Premier Municipal Income Fund
FDX	FedEx Corporation
FCH	FelCor Lodging Trust Incorporated
RACE	Ferrari N.V.
FGP	Ferrellgas Partners
FOE	Ferro Corporation
FCAU	Fiat Chrysler Automobiles N.V.
FBR	Fibria Celulose S.A.
FGL	Fidelity and Guaranty Life
FNF	Fidelity National Financial
FNFV	Fidelity National Financial
FIS	Fidelity National Information Services
FMO	Fiduciary/Claymore MLP Opportunity Fund
FSCE	Fifth Street Finance Corp.
FAC	First Acceptance Corporation
FAF	First American Corporation (The)
FBP	First BanCorp.
FCFS	First Cash
FCF	First Commonwealth Financial Corporation
FDC	First Data Corporation
FHN	First Horizon National Corporation
FR	First Industrial Realty Trust
AG	First Majestic Silver Corp.
FPO	First Potomac Realty Trust
FRC	FIRST REPUBLIC BANK
FFA	First Trust
FMY	First Trust
FDEU	First Trust Dynamic Europe Equity Income Fund
FIF	First Trust Energy Infrastructure Fund
FSD	First Trust High Income Long Short Fund
FPF	First Trust Intermediate Duration Preferred & Income Fund
FPL	First Trust New Opportunities MLP & Energy Fund
FIV	First Trust Senior Floating Rate 2022 Target Term Fund
FCT	First Trust Senior Floating Rate Income Fund II
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FHY	First Trust Strategic High Income Fund II
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FE	FirstEnergy Corporation
FIT	Fitbit
OAKS	Five Oaks Investment Corp.
FBC	Flagstar Bancorp
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC	Flaherty & Crumrine Total Return Fund Inc
FLT	FleetCor Technologies
FTK	Flotek Industries
FLO	Flowers Foods
FLS	Flowserve Corporation
FLR	Fluor Corporation
FLY	Fly Leasing Limited
FMC	FMC Corporation
FTI	FMC Technologies
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FL	Foot Locker
F	Ford Motor Company
FELP	Foresight Energy LP
FOR	Forestar Group Inc
FTS	Fortis Inc.
FTV	Fortive Corporation
FIG	Fortress Investment Group LLC
FTAI	Fortress Transportation and Infrastructure Investors LLC
FSM	Fortuna Silver Mines Inc.
FBHS	Fortune Brands Home & Security
FET	Forum Energy Technologies
FCPT	Four Corners Property Trust
FNV	Franco-Nevada Corporation
FC	Franklin Covey Company
FSB	Franklin Financial Network
BEN	Franklin Resources
FT	Franklin Universal Trust
FI	Frank&#39;s International N.V.
FCX	Freeport-McMoran
FMS	Fresenius Medical Care Corporation
FDP	Fresh Del Monte Produce
FRO	Frontline Ltd.
FSIC	FS Investment Corporation
FCN	FTI Consulting
FF	FutureFuel Corp.
GCV	Gabelli Convertible and Income Securities Fund
GDV	Gabelli Dividend
GAB	Gabelli Equity Trust
GGZ	Gabelli Global Small and Mid Cap Value Trust (The)
GGT	Gabelli Multi-Media Trust Inc. (The)
GUT	Gabelli Utility Trust (The)
GFA	Gafisa SA
GCAP	GAIN Capital Holdings
GBL	Gamco Investors
GNT	GAMCO Natural Resources
GME	Gamestop Corporation
GPS	Gap
IT	Gartner
GLOG	GasLog LP.
GLOP	GasLog Partners LP
GATX	GATX Corporation
GMTA	GATX Corporation
GZT	Gazit-Globe Ltd.
GCP	GCP Applied Technologies Inc.
GNK	Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNRT	Gener8 Maritime
GNRC	Generac Holdlings Inc.
GAM	General American Investors
BGC	General Cable Corporation
GD	General Dynamics Corporation
GEH	General Electric Capital Corporation
GEK	General Electric Capital Corporation
GE	General Electric Company
GEB	General Electric Company
GGP	General Growth Properties
GIS	General Mills
GM	General Motors Company
GCO	Genesco Inc.
GWR	Genesee & Wyoming
GEL	Genesis Energy
GNE	Genie Energy Ltd.
G	Genpact Limited
GPC	Genuine Parts Company
GNW	Genworth Financial Inc
GEO	Geo Group Inc (The)
GPRK	Geopark Ltd
GGB	Gerdau S.A.
GTY	Getty Realty Corporation
GIMO	Gigamon Inc.
GIL	Gildan Activewear
GLT	Glatfelter
GKOS	Glaukos Corporation
GSK	GlaxoSmithKline PLC
BRSS	Global Brass and Copper Holdings
GMRE	Global Medical REIT Inc.
GNL	Global Net Lease
GLP	Global Partners LP
GPN	Global Payments Inc.
GSL	Global Ship Lease
GLOB	Globant S.A.
GMED	Globus Medical
GMS	GMS Inc.
GNC	GNC Holdings
GDDY	GoDaddy Inc.
GOL	Gol Linhas Aereas Inteligentes S.A.
GFI	Gold Fields Limited
GG	Goldcorp Inc.
GSBD	Goldman Sachs BDC
GS	Goldman Sachs Group
GER	Goldman Sachs MLP Energy Renaissance Fund
GMZ	Goldman Sachs MLP Income Opportunities Fund
GPX	GP Strategies Corporation
GGG	Graco Inc.
GHM	Graham Corporation
GHC	Graham Holdings Company
GPT	Gramercy Property Trust
GRAM	Grana y Montero S.A.A.
GVA	Granite Construction Incorporated
GPK	Graphic Packaging Holding Company
GTN	Gray Television
AJX	Great Ajax Corp.
GXP	Great Plains Energy Inc
GWB	Great Western Bancorp
GDOT	Green Dot Corporation
GBX	Greenbrier Companies
GHL	Greenhill & Co.
GEF	Greif Bros. Corporation
GFF	Griffon Corporation
GPI	Group 1 Automotive
GRUB	GrubHub Inc.
PAC	Grupo Aeroportuario Del Pacifico
ASR	Grupo Aeroportuario del Sureste
AVAL	Grupo Aval Acciones y Valores S.A.
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV	Grupo Supervielle S.A.
TV	Grupo Televisa S.A.
GTT	GTT Communications
GSH	Guangshen Railway Company Limited
GES	Guess?
GGM	Guggenheim Credit Allocation Fund
GPM	Guggenheim Enhanced Equity Income Fund
GGE	Guggenheim Enhanced Equity Strategy Fund
GEQ	Guggenheim Equal Weight Enhanced Equity Income Fund
GOF	Guggenheim Strategic Opportunities Fund
GBAB	Guggenheim Taxable Municipal Managed Duration Trst
GWRE	Guidewire Software
GLF	GulfMark Offshore
HRB	H&R Block
FUL	H. B. Fuller Company
HAE	Haemonetics Corporation
PIH	1347 Property Insurance Holdings
FLWS	1-800 FLOWERS.COM
FCCY	1st Constitution Bancorp (NJ)
SRCE	1st Source Corporation
VNET	21Vianet Group
TWOU	2U
JOBS	51job
CAFD	8point3 Energy Partners LP
EGHT	8x8 Inc
AVHI	A V Homes
SHLM	A. Schulman
AAON	AAON
ABAX	ABAXIS
ABEO	Abeona Therapeutics Inc.
ABEOW	Abeona Therapeutics Inc.
ABIL	Ability Inc.
ABMD	ABIOMED
AXAS	Abraxas Petroleum Corporation
ACIU	AC Immune SA
ACIA	Acacia Communications
ACTG	Acacia Research Corporation
ACHC	Acadia Healthcare Company
ACAD	ACADIA Pharmaceuticals Inc.
ACST	Acasti Pharma
AXDX	Accelerate Diagnostics
ACCP	Accelerated Pharma
XLRN	Acceleron Pharma Inc.
ANCX	Access National Corporation
ARAY	Accuray Incorporated
ACRX	AcelRx Pharmaceuticals
ACET	Aceto Corporation
AKAO	Achaogen
ACHN	Achillion Pharmaceuticals
ACIW	ACI Worldwide
ACRS	Aclaris Therapeutics
ACNB	ACNB Corporation
ACOR	Acorda Therapeutics
ATVI	Activision Blizzard
ACTA	Actua Corporation
ACUR	Acura Pharmaceuticals
ACXM	Acxiom Corporation
ADMS	Adamas Pharmaceuticals
ADMP	Adamis Pharmaceuticals Corporation
ADAP	Adaptimmune Therapeutics plc
ADUS	Addus HomeCare Corporation
AEY	ADDvantage Technologies Group
IOTS	Adesto Technologies Corporation
ADMA	ADMA Biologics Inc
ADBE	Adobe Systems Incorporated
ADTN	ADTRAN
ADRO	Aduro Biotech
AAAP	Advanced Accelerator Applications S.A.
HK	Halcon Resources Corporation
HAL	Halliburton Company
HYH	Halyard Health
HBI	Hanesbrands Inc.
HASI	Hannon Armstrong Sustainable Infrastructure Capital
HOG	Harley-Davidson
HAR	Harman International Industries
HMY	Harmony Gold Mining Company Limited
HRS	Harris Corporation
HSC	Harsco Corporation
HHS	Harte-Hanks
HGH	Hartford Financial Services Group
HIG	Hartford Financial Services Group
HNR	Harvest Natural Resources Inc
HVT	Haverty Furniture Companies
HE	Hawaiian Electric Industries
HCA	HCA Holdings
HCI	HCI Group
HCJ	HCI Group
HCP	HCP
HDB	HDFC Bank Limited
HW	Headwaters Incorporated
HR	Healthcare Realty Trust Incorporated
HTA	Healthcare Trust of America
HLS	HealthSouth Corporation
HL	Hecla Mining Company
HEI	Heico Corporation
HLX	Helix Energy Solutions Group
HP	Helmerich & Payne
HLF	Herbalife LTD.
HRI	Herc Holdings Inc.
HTGC	Hercules Capital
HTGX	Hercules Capital
HTGY	Hercules Capital
HTGZ	Hercules Capital
HRTG	Heritage Insurance Holdings
HT	Hersha Hospitality Trust
HSY	Hershey Company (The)
HTZ	Hertz Global Holdings
HES	Hess Corporation
HPE	Hewlett Packard Enterprise Company
HXL	Hexcel Corporation
HF	HFF
HGG	HHGregg
HCLP	Hi-Crush Partners LP
NHF	Highland Funds I
HIW	Highwoods Properties
HIL	Hill International
HI	Hillenbrand Inc
ADES	Advanced Emissions Solutions
AEIS	Advanced Energy Industries
AMD	Advanced Micro Devices
ADXS	Advaxis
ADXSW	Advaxis
ADVM	Adverum Biotechnologies
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
AEGN	Aegion Corp
AGLE	Aeglea BioTherapeutics
AEHR	Aehr Test Systems
AMTX	Aemetis
AEPI	AEP Industries Inc.
AERI	Aerie Pharmaceuticals
AVAV	AeroVironment
AEZS	AEterna Zentaris Inc.
AEMD	Aethlon Medical
GNMX	Aevi Genomic Medicine
AFMD	Affimed N.V.
AGEN	Agenus Inc.
AGRX	Agile Therapeutics
AGYS	Agilysys
AGIO	Agios Pharmaceuticals
AGNC	AGNC Investment Corp.
AGNCB	AGNC Investment Corp.
AGNCP	AGNC Investment Corp.
AGFS	AgroFresh Solutions
AGFSW	AgroFresh Solutions
AIMT	Aimmune Therapeutics
AIRM	Air Methods Corporation
AIRT	Air T
ATSG	Air Transport Services Group
AIRG	Airgain
AMCN	AirMedia Group Inc
AKAM	Akamai Technologies
AKTX	Akari Therapeutics Plc
AKBA	Akebia Therapeutics
AKER	Akers Biosciences Inc
AKRX	Akorn
ALRM	Alarm.com Holdings
ALSK	Alaska Communications Systems Group
AMRI	Albany Molecular Research
ALBO	Albireo Pharma
ABDC	Alcentra Capital Corp.
ADHD	Alcobra Ltd.
ALDR	Alder BioPharmaceuticals
ALDX	Aldeyra Therapeutics
ALXN	Alexion Pharmaceuticals
ALCO	Alico
HRC	Hill-Rom Holdings Inc
HTH	Hilltop Holdings Inc.
HLT	Hilton Worldwide Holdings Inc.
HNI	HNI Corporation
HMLP	Hoegh LNG Partners LP
HEP	Holly Energy Partners
HFC	HollyFrontier Corporation
HD	Home Depot
HMC	Honda Motor Company
HON	Honeywell International Inc.
HMN	Horace Mann Educators Corporation
HZN	Horizon Global Corporation
HTF	Horizon Technology Finance Corporation
HRL	Hormel Foods Corporation
HOS	Hornbeck Offshore Services
HST	Host Hotels & Resorts
HLI	Houlihan Lokey
HOV	Hovnanian Enterprises Inc
HHC	Howard Hughes Corporation (The)
HPQ	HP Inc.
HRG	HRG Group
HSBC	HSBC Holdings plc
HSEA	HSBC Holdings plc
HSEB	HSBC Holdings plc
HNP	Huaneng Power International
HUBB	Hubbell Inc
HUBS	HubSpot
HBM	HudBay Minerals Inc
HPP	Hudson Pacific Properties
HGT	Hugoton Royalty Trust
HUM	Humana Inc.
HII	Huntington Ingalls Industries
HUN	Huntsman Corporation
H	Hyatt Hotels Corporation
HY	Hyster-Yale Materials Handling
IAG	Iamgold Corporation
IBN	ICICI Bank Limited
IDA	IDACORP
IEX	IDEX Corporation
IDT	IDT Corporation
ITW	Illinois Tool Works Inc.
IMN	Imation Corporation
IMAX	Imax Corporation
ICD	Independence Contract Drilling
IHC	Independence Holding Company
IFN	India Fund
IBA	Industrias Bachoco
INFY	Infosys Limited
ALGN	Align Technology
ALIM	Alimera Sciences
ALJJ	ALJ Regional Holdings
ALKS	Alkermes plc
ABTX	Allegiance Bancshares
ALGT	Allegiant Travel Company
AIQ	Alliance HealthCare Services
AHGP	Alliance Holdings GP
AMMA	Alliance MMA
ARLP	Alliance Resource Partners
AHPI	Allied Healthcare Products
AMOT	Allied Motion Technologies
ALQA	Alliqua BioMedical
ALLT	Allot Communications Ltd.
MDRX	Allscripts Healthcare Solutions
AFAM	Almost Family Inc
ALNY	Alnylam Pharmaceuticals
AOSL	Alpha and Omega Semiconductor Limited
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
SMCP	AlphaMark Actively Managed Small Cap ETF
ATEC	Alphatec Holdings
ASPS	Altisource Portfolio Solutions S.A.
AIMC	Altra Industrial Motion Corp.
AMAG	AMAG Pharmaceuticals
AMRN	Amarin Corporation plc
AMRK	A-Mark Precious Metals
AYA	Amaya Inc.
AMZN	Amazon.com
AMBC	Ambac Financial Group
AMBCW	Ambac Financial Group
AMBA	Ambarella
AMCX	AMC Networks Inc.
DOX	Amdocs Limited
AMDA	Amedica Corporation
AMED	Amedisys Inc
UHAL	Amerco
ATAX	America First Multifamily Investors
AMOV	America Movil
AAL	American Airlines Group
ACSF	American Capital Senior Floating
ACAS	American Capital
AETI	American Electric Technologies
AMNB	American National Bankshares
ANAT	American National Insurance Company
APEI	American Public Education
ARII	American Railcar Industries
AMRB	American River Bankshares
AMSWA	American Software
HIFR	InfraREIT
ING	ING Group
INZ	ING Group
ISF	ING Group
ISG	ING Group
ISP	ING Group
IR	Ingersoll-Rand plc (Ireland)
NGVT	Ingevity Corporation
INGR	Ingredion Incorporated
IIPR	Innovative Industrial Properties
IPHI	Inphi Corporation
INSI	Insight Select Income Fund
NSP	Insperity
IBP	Installed Building Products
INST	Instructure
ITGR	Integer Holdings Corporation
I	Intelsat S.A.
ICE	Intercontinental Exchange Inc.
IHG	Intercontinental Hotels Group
IFF	Internationa Flavors & Fragrances
IBM	International Business Machines Corporation
IGT	International Game Technology
IP	International Paper Company
INSW	International Seaways
IOC	InterOil Corporation
IPG	Interpublic Group of Companies
INXN	InterXion Holding N.V.
IL	IntraLinks Holdings
SNOW	Intrawest Resorts Holdings
IPI	Intrepid Potash
XON	Intrexon Corporation
IVC	Invacare Corporation
INVN	InvenSense
VBF	Invesco Bond Fund
VCV	Invesco California Value Municipal Income Trust
VTA	Invesco Credit Opportunities Fund
IHIT	Invesco High Income 2023 Target Term Fund
VLT	Invesco High Income Trust II
